Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
Labor Market Area,Mohawk Valley Region,481,Air Transportation,2014,1,3,107068.00,35689.00
Labor Market Area,Mohawk Valley Region,484,Truck Transportation,2014,106,1486,72541028.00,48816.00
Labor Market Area,Mohawk Valley Region,485,Transit and Ground Passenger Transport,2014,42,1409,32797865.00,23277.00
Labor Market Area,Mohawk Valley Region,486,Pipeline Transportation,2014,5,20,1747715.00,87386.00
Labor Market Area,Mohawk Valley Region,487,Scenic and Sightseeing Transportation,2014,5,24,465608.00,19400.00
Labor Market Area,Mohawk Valley Region,488,Support Activities for Transportation,2014,30,489,22533857.00,46082.00
Labor Market Area,Mohawk Valley Region,491,Postal Service,2014,1,8,200512.00,25064.00
Labor Market Area,Mohawk Valley Region,492,Couriers and Messengers,2014,18,459,18654116.00,40641.00
Labor Market Area,Mohawk Valley Region,493,Warehousing and Storage,2014,18,3531,145118671.00,41098.00
Labor Market Area,Mohawk Valley Region,51,Information,2014,150,2601,111987303.00,43055.00
Labor Market Area,Mohawk Valley Region,511,Publishing Industries,2014,28,666,18836544.00,28283.00
Labor Market Area,Mohawk Valley Region,512,Motion Picture & Sound Recording Ind,2014,11,140,1812570.00,12947.00
Labor Market Area,Mohawk Valley Region,515,Broadcasting (except Internet),2014,14,184,8000276.00,43480.00
Labor Market Area,Mohawk Valley Region,517,Telecommunications,2014,37,770,56000074.00,72727.00
Labor Market Area,Mohawk Valley Region,518,"ISPs, Search Portals, & Data Processing",2014,10,603,23234222.00,38531.00
Labor Market Area,Mohawk Valley Region,519,Other Information Services,2014,50,238,4103617.00,17242.00
Labor Market Area,Mohawk Valley Region,52,Finance and Insurance,2014,522,7946,452846283.00,56990.00
Labor Market Area,Mohawk Valley Region,522,Credit Intermediation & Related Activity,2014,210,2731,118338875.00,43332.00
Labor Market Area,Mohawk Valley Region,523,Financial Investment & Related Activity,2014,56,366,45259692.00,123660.00
Labor Market Area,Mohawk Valley Region,524,Insurance Carriers & Related Activities,2014,254,4846,288925361.00,59621.00
Labor Market Area,Mohawk Valley Region,525,"Funds, Trusts & Other Financial Vehicles",2014,2,4,322355.00,80589.00
Labor Market Area,Mohawk Valley Region,53,Real Estate and Rental and Leasing,2014,301,1201,35312078.00,29402.00
Labor Market Area,Mohawk Valley Region,531,Real Estate,2014,230,800,21857824.00,27322.00
Labor Market Area,Mohawk Valley Region,532,Rental and Leasing Services,2014,71,401,13454254.00,33552.00
Labor Market Area,Mohawk Valley Region,54,Professional and Technical Services,2014,757,4739,241688763.00,51000.00
Labor Market Area,Mohawk Valley Region,541,Professional and Technical Services,2014,757,4739,241688763.00,51000.00
Labor Market Area,Mohawk Valley Region,55,Management of Companies and Enterprises,2014,61,1353,80644663.00,59604.00
Labor Market Area,Mohawk Valley Region,551,Management of Companies and Enterprises,2014,61,1353,80644663.00,59604.00
Labor Market Area,Mohawk Valley Region,56,Administrative and Waste Services,2014,450,4562,131632369.00,28854.00
Labor Market Area,Mohawk Valley Region,561,Administrative and Support Services,2014,402,3907,100301452.00,25672.00
Labor Market Area,Mohawk Valley Region,562,Waste Management and Remediation Service,2014,48,654,31330917.00,47907.00
Labor Market Area,Mohawk Valley Region,61,Educational Services,2014,83,4120,147431674.00,35784.00
Labor Market Area,Mohawk Valley Region,611,Educational Services,2014,83,4120,147431674.00,35784.00
Labor Market Area,Mohawk Valley Region,62,Health Care and Social Assistance,2014,1235,36063,1425108439.00,39517.00
Labor Market Area,Mohawk Valley Region,621,Ambulatory Health Care Services,2014,693,8119,402375688.00,49560.00
Labor Market Area,Mohawk Valley Region,622,Hospitals,2014,12,10145,577075430.00,56883.00
Labor Market Area,Mohawk Valley Region,623,Nursing and Residential Care Facilities,2014,239,9394,255489597.00,27197.00
Labor Market Area,Mohawk Valley Region,624,Social Assistance,2014,292,8404,190167724.00,22628.00
Labor Market Area,Mohawk Valley Region,71,"Arts, Entertainment, and Recreation",2014,212,2681,59322668.00,22127.00
Labor Market Area,Mohawk Valley Region,711,Performing Arts and Spectator Sports,2014,39,279,10499730.00,37633.00
Labor Market Area,Mohawk Valley Region,712,"Museums, Parks and Historical Sites",2014,27,483,10708789.00,22171.00
Labor Market Area,Mohawk Valley Region,713,"Amusement, Gambling & Recreation Ind",2014,146,1919,38114149.00,19861.00
Labor Market Area,Mohawk Valley Region,72,Accommodation and Food Services,2014,1174,14442,213863538.00,14808.00
Labor Market Area,Mohawk Valley Region,721,Accommodation,2014,131,1758,35924519.00,20435.00
Labor Market Area,Mohawk Valley Region,722,Food Services and Drinking Places,2014,1043,12684,177939019.00,14029.00
Labor Market Area,Mohawk Valley Region,81,"Other Services, Ex. Public Admin",2014,1086,5530,119907317.00,21683.00
Labor Market Area,Mohawk Valley Region,811,Repair and Maintenance,2014,323,1366,47230638.00,34576.00
Labor Market Area,Mohawk Valley Region,812,Personal and Laundry Services,2014,281,1786,34835550.00,19505.00
Labor Market Area,Mohawk Valley Region,813,Membership Organizations & Associations,2014,407,2229,34712107.00,15573.00
Labor Market Area,Mohawk Valley Region,814,Private Households,2014,75,150,3129022.00,20860.00
Labor Market Area,Mohawk Valley Region,953,Local Government,2014,426,30795,1197695739.00,38893.00
Labor Market Area,Mohawk Valley Region,99,Unclassified,2014,340,251,5996978.00,23892.00
Labor Market Area,Mohawk Valley Region,0,"Total, All Industries",2014,11186,186646,7164328919.00,38385.00
Labor Market Area,Mohawk Valley Region,1,"Total, All Private",2014,10368,143737,5245898216.00,36497.00
Labor Market Area,Mohawk Valley Region,95,"Total, All Government",2014,818,42909,1918430703.00,44709.00
Labor Market Area,Mohawk Valley Region,951,Federal Government,2014,172,2691,164260312.00,61041.00
Labor Market Area,Mohawk Valley Region,952,State Government,2014,220,9423,556474652.00,59055.00
Labor Market Area,New York City Region,11,"Agriculture, Forestry, Fishing and Hunting",2014,45,212,12201608.00,57555.00
Labor Market Area,New York City Region,111,Crop Production,2014,18,65,1811142.00,27864.00
Labor Market Area,New York City Region,112,Animal Production,2014,11,32,1095999.00,34250.00
Labor Market Area,New York City Region,115,Agriculture & Forestry Support Activity,2014,15,115,9294467.00,80821.00
Labor Market Area,New York City Region,21,Mining,2014,10,65,13885098.00,213617.00
Labor Market Area,New York City Region,211,Oil and Gas Extraction,2014,4,15,8700651.00,580043.00
Labor Market Area,New York City Region,212,Mining (except Oil and Gas),2014,4,32,4390215.00,137194.00
Labor Market Area,New York City Region,213,Support Activities for Mining,2014,3,18,794232.00,44124.00
Labor Market Area,New York City Region,22,Utilities,2014,65,14930,1639801752.00,109833.00
Labor Market Area,New York City Region,221,Utilities,2014,65,14930,1639801752.00,109833.00
Labor Market Area,New York City Region,23,Construction,2014,12576,124291,9206819915.00,74075.00
Labor Market Area,New York City Region,236,Construction of Buildings,2014,5012,35090,2498868700.00,71213.00
Labor Market Area,New York City Region,237,Heavy and Civil Engineering Construction,2014,254,7902,878571039.00,111183.00
Labor Market Area,New York City Region,238,Specialty Trade Contractors,2014,7310,81299,5829380176.00,71703.00
Labor Market Area,New York City Region,31,Manufacturing,2014,5724,75648,4088196915.00,54042.00
Labor Market Area,New York City Region,311,Food Manufacturing,2014,1076,16367,538206981.00,32884.00
Labor Market Area,New York City Region,312,Beverage & Tobacco Product Manufacturing,2014,45,911,173536409.00,190490.00
Labor Market Area,New York City Region,313,Textile Mills,2014,130,1173,100420384.00,85610.00
Labor Market Area,New York City Region,314,Textile Product Mills,2014,128,1022,60618734.00,59314.00
Labor Market Area,New York City Region,315,Apparel Manufacturing,2014,1084,15655,919143655.00,58712.00
Labor Market Area,New York City Region,316,Leather and Allied Product Manufacturing,2014,61,449,20906986.00,46563.00
Labor Market Area,New York City Region,321,Wood Product Manufacturing,2014,74,848,43771671.00,51618.00
Labor Market Area,New York City Region,322,Paper Manufacturing,2014,55,1325,80333948.00,60629.00
Labor Market Area,New York City Region,323,Printing and Related Support Activities,2014,631,6153,323756070.00,52618.00
Labor Market Area,New York City Region,324,Petroleum & Coal Products Manufacturing,2014,6,67,5984413.00,89320.00
Labor Market Area,New York City Region,325,Chemical Manufacturing,2014,109,2859,231886074.00,81107.00
Labor Market Area,New York City Region,326,Plastics & Rubber Products Manufacturing,2014,67,1689,71998759.00,42628.00
Labor Market Area,New York City Region,327,Nonmetallic Mineral Product Mfg,2014,118,1599,89336316.00,55870.00
Labor Market Area,New York City Region,331,Primary Metal Manufacturing,2014,36,355,18988960.00,53490.00
Labor Market Area,New York City Region,332,Fabricated Metal Product Manufacturing,2014,402,6328,340023204.00,53733.00
Labor Market Area,New York City Region,333,Machinery Manufacturing,2014,94,1365,75513255.00,55321.00
Labor Market Area,New York City Region,334,Computer and Electronic Product Mfg,2014,112,2647,177864387.00,67195.00
Labor Market Area,New York City Region,335,Electrical Equipment and Appliances,2014,65,785,50514684.00,64350.00
Labor Market Area,New York City Region,336,Transportation Equipment Manufacturing,2014,37,1092,66439337.00,60842.00
Labor Market Area,New York City Region,337,Furniture and Related Product Mfg,2014,397,3436,166074187.00,48334.00
Labor Market Area,New York City Region,339,Miscellaneous Manufacturing,2014,997,9523,532878501.00,55957.00
Labor Market Area,New York City Region,42,Wholesale Trade,2014,15234,133955,11682458383.00,87212.00
Labor Market Area,New York City Region,423,"Merchant Wholesalers, Durable Goods",2014,6150,50059,3957937319.00,79065.00
Labor Market Area,New York City Region,424,"Merchant Wholesalers, Nondurable Goods",2014,6892,71372,6287249225.00,88091.00
Labor Market Area,New York City Region,425,Electronic Markets and Agents/Brokers,2014,2192,12523,1437271839.00,114771.00
Labor Market Area,New York City Region,44,Retail Trade,2014,32080,345975,13459257195.00,38902.00
Labor Market Area,New York City Region,441,Motor Vehicle and Parts Dealers,2014,751,10943,646500996.00,59079.00
Labor Market Area,New York City Region,442,Furniture and Home Furnishings Stores,2014,1383,10523,439594089.00,41775.00
Labor Market Area,New York City Region,443,Electronics and Appliance Stores,2014,1675,18176,909211513.00,50023.00
Labor Market Area,New York City Region,444,Building Material & Garden Supply Stores,2014,1177,13768,522473218.00,37948.00
Labor Market Area,New York City Region,445,Food and Beverage Stores,2014,9441,80754,2020548259.00,25021.00
Labor Market Area,New York City Region,446,Health and Personal Care Stores,2014,4395,43229,1850966865.00,42818.00
Labor Market Area,New York City Region,447,Gasoline Stations,2014,600,3042,71561635.00,23525.00
Labor Market Area,New York City Region,448,Clothing and Clothing Accessories Stores,2014,5780,76376,3109733475.00,40716.00
Labor Market Area,New York City Region,451,Sporting Goods/Hobby/Book/Music Stores,2014,1208,11945,294373928.00,24644.00
Labor Market Area,New York City Region,452,General Merchandise Stores,2014,1431,43555,1322736957.00,30369.00
Labor Market Area,New York City Region,453,Miscellaneous Store Retailers,2014,3096,19675,1130161299.00,57441.00
Labor Market Area,New York City Region,454,Nonstore Retailers,2014,1144,13990,1141394961.00,81586.00
Labor Market Area,New York City Region,48,Transportation and Warehousing,2014,4680,107031,5684632737.00,53112.00
Labor Market Area,New York City Region,481,Air Transportation,2014,143,27792,2045343926.00,73595.00
Labor Market Area,New York City Region,482,Rail Transportation,2014,1,1,37879.00,37879.00
Labor Market Area,New York City Region,483,Water Transportation,2014,45,1786,172032013.00,96323.00
Labor Market Area,New York City Region,484,Truck Transportation,2014,1145,10264,446238863.00,43476.00
Labor Market Area,New York City Region,485,Transit and Ground Passenger Transport,2014,1366,30472,1276895996.00,41904.00
Labor Market Area,New York City Region,486,Pipeline Transportation,2014,4,32,3217012.00,100532.00
Labor Market Area,New York City Region,487,Scenic and Sightseeing Transportation,2014,83,2052,67201772.00,32749.00
Labor Market Area,New York City Region,488,Support Activities for Transportation,2014,1102,15022,823568467.00,54824.00
Labor Market Area,New York City Region,491,Postal Service,2014,4,19,516225.00,27170.00
Labor Market Area,New York City Region,492,Couriers and Messengers,2014,640,15771,697091617.00,44201.00
Labor Market Area,New York City Region,493,Warehousing and Storage,2014,149,3822,152488967.00,39898.00
Labor Market Area,New York City Region,51,Information,2014,6107,170912,22277985245.00,130348.00
Labor Market Area,New York City Region,511,Publishing Industries,2014,1214,44625,5747775363.00,128802.00
Labor Market Area,New York City Region,512,Motion Picture & Sound Recording Ind,2014,2570,42019,4760926402.00,113304.00
Labor Market Area,New York City Region,515,Broadcasting (except Internet),2014,218,27270,4398195027.00,161283.00
Labor Market Area,New York City Region,517,Telecommunications,2014,669,20387,2138321395.00,104887.00
Labor Market Area,New York City Region,518,"ISPs, Search Portals, & Data Processing",2014,399,7026,1031392844.00,146797.00
Labor Market Area,New York City Region,519,Other Information Services,2014,1038,29586,4201374214.00,142005.00
Labor Market Area,New York City Region,52,Finance and Insurance,2014,11928,317980,93567181847.00,294255.00
Labor Market Area,New York City Region,522,Credit Intermediation & Related Activity,2014,3588,92235,17348540110.00,188091.00
Labor Market Area,New York City Region,523,Financial Investment & Related Activity,2014,5649,165275,66911932883.00,404852.00
Labor Market Area,New York City Region,524,Insurance Carriers & Related Activities,2014,2547,57231,8781159842.00,153434.00
Labor Market Area,New York City Region,525,"Funds, Trusts & Other Financial Vehicles",2014,139,538,98256379.00,182633.00
Labor Market Area,New York City Region,53,Real Estate and Rental and Leasing,2014,20681,122174,8782119588.00,71882.00
Labor Market Area,New York City Region,531,Real Estate,2014,19736,112249,8141149715.00,72528.00
Labor Market Area,New York City Region,532,Rental and Leasing Services,2014,798,8135,428144444.00,52630.00
Labor Market Area,New York City Region,533,"Lessors, Nonfinancial Intangible Assets",2014,147,1790,212825429.00,118897.00
Labor Market Area,New York City Region,54,Professional and Technical Services,2014,28596,364569,44421950111.00,121848.00
Labor Market Area,New York City Region,541,Professional and Technical Services,2014,28596,364569,44421950111.00,121848.00
Labor Market Area,New York City Region,55,Management of Companies and Enterprises,2014,1493,67358,12876581876.00,191166.00
Labor Market Area,New York City Region,551,Management of Companies and Enterprises,2014,1493,67358,12876581876.00,191166.00
Labor Market Area,New York City Region,56,Administrative and Waste Services,2014,10082,206039,10822014805.00,52524.00
Labor Market Area,New York City Region,561,Administrative and Support Services,2014,9742,198860,10418996027.00,52394.00
Labor Market Area,New York City Region,562,Waste Management and Remediation Service,2014,340,7179,403018778.00,56139.00
Labor Market Area,New York City Region,61,Educational Services,2014,3841,162293,9716028811.00,59867.00
Labor Market Area,New York City Region,611,Educational Services,2014,3841,162293,9716028811.00,59867.00
Labor Market Area,New York City Region,62,Health Care and Social Assistance,2014,22075,635240,31451958983.00,49512.00
Labor Market Area,New York City Region,621,Ambulatory Health Care Services,2014,15763,223356,10350510586.00,46341.00
Labor Market Area,New York City Region,622,Hospitals,2014,77,164797,13211776647.00,80170.00
Labor Market Area,New York City Region,623,Nursing and Residential Care Facilities,2014,1335,74843,2934042845.00,39203.00
Labor Market Area,New York City Region,624,Social Assistance,2014,4901,172244,4955628905.00,28771.00
Labor Market Area,New York City Region,71,"Arts, Entertainment, and Recreation",2014,5377,79717,5325799386.00,66809.00
Labor Market Area,New York City Region,711,Performing Arts and Spectator Sports,2014,4014,38919,3755768465.00,96502.00
Labor Market Area,New York City Region,712,"Museums, Parks and Historical Sites",2014,245,13318,714836592.00,53674.00
Labor Market Area,New York City Region,713,"Amusement, Gambling & Recreation Ind",2014,1118,27480,855194329.00,31121.00
Labor Market Area,New York City Region,72,Accommodation and Food Services,2014,20759,323595,10169593538.00,31427.00
Labor Market Area,New York City Region,721,Accommodation,2014,726,49873,2995958729.00,60072.00
Labor Market Area,New York City Region,722,Food Services and Drinking Places,2014,20033,273722,7173634809.00,26208.00
Labor Market Area,New York City Region,81,"Other Services, Ex. Public Admin",2014,34332,162261,7297815513.00,44976.00
Labor Market Area,New York City Region,811,Repair and Maintenance,2014,3288,14538,491611735.00,33816.00
Labor Market Area,New York City Region,812,Personal and Laundry Services,2014,10904,52978,1491437607.00,28152.00
Labor Market Area,New York City Region,813,Membership Organizations & Associations,2014,6663,76842,4670581547.00,60782.00
Labor Market Area,New York City Region,814,Private Households,2014,13477,17903,644184624.00,35982.00
Labor Market Area,New York City Region,953,Local Government,2014,112,447880,26288549429.00,58696.00
Labor Market Area,New York City Region,99,Unclassified,2014,18991,19356,787741580.00,40698.00
Labor Market Area,New York City Region,0,"Total, All Industries",2014,255566,3966183,336134455321.00,84750.00
Labor Market Area,New York City Region,1,"Total, All Private",2014,254676,3433600,303284024886.00,88328.00
Labor Market Area,New York City Region,95,"Total, All Government",2014,890,532583,32850430435.00,61681.00
Labor Market Area,New York City Region,951,Federal Government,2014,399,48784,3968764651.00,81354.00
Labor Market Area,New York City Region,952,State Government,2014,379,35919,2593116355.00,72193.00
Labor Market Area,North Country Region,11,"Agriculture, Forestry, Fishing and Hunting",2014,245,2548,85540439.00,33572.00
Labor Market Area,North Country Region,111,Crop Production,2014,42,511,15172917.00,29693.00
Labor Market Area,North Country Region,112,Animal Production,2014,117,1632,53176156.00,32583.00
Labor Market Area,North Country Region,113,Forestry and Logging,2014,64,321,13870599.00,43211.00
Labor Market Area,North Country Region,114,"Fishing, Hunting and Trapping",2014,2,2,54320.00,27160.00
Labor Market Area,North Country Region,115,Agriculture & Forestry Support Activity,2014,21,82,3266447.00,39835.00
Labor Market Area,North Country Region,21,Mining,2014,24,238,11916131.00,50068.00
Labor Market Area,North Country Region,212,Mining (except Oil and Gas),2014,21,231,11736795.00,50809.00
Labor Market Area,North Country Region,213,Support Activities for Mining,2014,3,7,179336.00,25619.00
Labor Market Area,North Country Region,22,Utilities,2014,49,618,58591788.00,94809.00
Labor Market Area,North Country Region,221,Utilities,2014,49,618,58591788.00,94809.00
Labor Market Area,North Country Region,23,Construction,2014,961,5114,246687265.00,48238.00
Labor Market Area,North Country Region,236,Construction of Buildings,2014,399,1933,89341271.00,46219.00
Labor Market Area,North Country Region,237,Heavy and Civil Engineering Construction,2014,55,613,43920905.00,71649.00
Labor Market Area,North Country Region,238,Specialty Trade Contractors,2014,508,2569,113425089.00,44151.00
Labor Market Area,North Country Region,31,Manufacturing,2014,312,10628,573457505.00,53957.00
Labor Market Area,North Country Region,311,Food Manufacturing,2014,37,1019,46667051.00,45797.00
Labor Market Area,North Country Region,312,Beverage & Tobacco Product Manufacturing,2014,14,226,5855087.00,25907.00
Labor Market Area,North Country Region,313,Textile Mills,2014,1,161,8762912.00,54428.00
Labor Market Area,North Country Region,314,Textile Product Mills,2014,5,12,332710.00,27726.00
Labor Market Area,North Country Region,315,Apparel Manufacturing,2014,5,89,2289083.00,25720.00
Labor Market Area,North Country Region,316,Leather and Allied Product Manufacturing,2014,2,4,29572.00,7393.00
Labor Market Area,North Country Region,321,Wood Product Manufacturing,2014,28,331,12006124.00,36272.00
Labor Market Area,North Country Region,322,Paper Manufacturing,2014,23,2052,123746344.00,60305.00
Labor Market Area,North Country Region,323,Printing and Related Support Activities,2014,21,342,11816765.00,34552.00
Labor Market Area,North Country Region,324,Petroleum & Coal Products Manufacturing,2014,10,127,7634971.00,60118.00
Labor Market Area,North Country Region,325,Chemical Manufacturing,2014,16,755,44905889.00,59478.00
Labor Market Area,North Country Region,326,Plastics & Rubber Products Manufacturing,2014,13,846,32858001.00,38839.00
Labor Market Area,North Country Region,327,Nonmetallic Mineral Product Mfg,2014,30,522,29522220.00,56556.00
Labor Market Area,North Country Region,331,Primary Metal Manufacturing,2014,5,817,77219277.00,94516.00
Labor Market Area,North Country Region,332,Fabricated Metal Product Manufacturing,2014,28,578,28101293.00,48618.00
Labor Market Area,North Country Region,333,Machinery Manufacturing,2014,9,219,9594398.00,43810.00
Labor Market Area,North Country Region,334,Computer and Electronic Product Mfg,2014,6,321,19401106.00,60440.00
Labor Market Area,North Country Region,335,Electrical Equipment and Appliances,2014,9,541,21787874.00,40273.00
Labor Market Area,North Country Region,336,Transportation Equipment Manufacturing,2014,10,1126,67445723.00,59899.00
Labor Market Area,North Country Region,337,Furniture and Related Product Mfg,2014,16,56,1642688.00,29334.00
Labor Market Area,North Country Region,339,Miscellaneous Manufacturing,2014,24,486,21838417.00,44935.00
Labor Market Area,North Country Region,42,Wholesale Trade,2014,284,2840,121234408.00,42688.00
Labor Market Area,North Country Region,423,"Merchant Wholesalers, Durable Goods",2014,152,1122,49837228.00,44418.00
Labor Market Area,North Country Region,424,"Merchant Wholesalers, Nondurable Goods",2014,89,1594,64032429.00,40171.00
Labor Market Area,North Country Region,425,Electronic Markets and Agents/Brokers,2014,44,125,7364751.00,58918.00
Labor Market Area,North Country Region,44,Retail Trade,2014,1667,21506,537011470.00,24970.00
Labor Market Area,North Country Region,441,Motor Vehicle and Parts Dealers,2014,230,2972,111182723.00,37410.00
Labor Market Area,North Country Region,442,Furniture and Home Furnishings Stores,2014,58,427,11381800.00,26655.00
Labor Market Area,North Country Region,443,Electronics and Appliance Stores,2014,52,399,11740575.00,29425.00
Labor Market Area,North Country Region,444,Building Material & Garden Supply Stores,2014,176,2354,73204638.00,31098.00
Labor Market Area,North Country Region,445,Food and Beverage Stores,2014,239,3756,75529790.00,20109.00
Labor Market Area,North Country Region,446,Health and Personal Care Stores,2014,126,1529,50824927.00,33241.00
Labor Market Area,North Country Region,447,Gasoline Stations,2014,233,2062,35608414.00,17269.00
Labor Market Area,North Country Region,448,Clothing and Clothing Accessories Stores,2014,134,1163,18370393.00,15796.00
Labor Market Area,North Country Region,451,Sporting Goods/Hobby/Book/Music Stores,2014,74,691,10709839.00,15499.00
Labor Market Area,North Country Region,452,General Merchandise Stores,2014,127,4716,96249566.00,20409.00
Labor Market Area,North Country Region,453,Miscellaneous Store Retailers,2014,141,745,14957470.00,20077.00
Labor Market Area,North Country Region,454,Nonstore Retailers,2014,79,692,27251335.00,39381.00
Labor Market Area,North Country Region,48,Transportation and Warehousing,2014,288,3206,115204441.00,35934.00
Labor Market Area,North Country Region,481,Air Transportation,2014,4,66,2697140.00,40866.00
Labor Market Area,North Country Region,483,Water Transportation,2014,2,53,1601645.00,30220.00
Labor Market Area,North Country Region,484,Truck Transportation,2014,153,1081,41636817.00,38517.00
Labor Market Area,North Country Region,485,Transit and Ground Passenger Transport,2014,23,550,12639564.00,22981.00
Labor Market Area,North Country Region,486,Pipeline Transportation,2014,1,17,1572131.00,92478.00
Labor Market Area,North Country Region,487,Scenic and Sightseeing Transportation,2014,4,48,1316661.00,27430.00
Labor Market Area,North Country Region,488,Support Activities for Transportation,2014,52,616,25437899.00,41295.00
Labor Market Area,North Country Region,491,Postal Service,2014,2,20,761924.00,38096.00
Labor Market Area,North Country Region,492,Couriers and Messengers,2014,26,487,18615252.00,38224.00
Labor Market Area,North Country Region,493,Warehousing and Storage,2014,22,269,8925408.00,33180.00
Labor Market Area,North Country Region,51,Information,2014,152,1793,69739729.00,38896.00
Labor Market Area,North Country Region,511,Publishing Industries,2014,27,640,20357233.00,31808.00
Labor Market Area,North Country Region,512,Motion Picture & Sound Recording Ind,2014,14,152,1917140.00,12613.00
Labor Market Area,North Country Region,515,Broadcasting (except Internet),2014,18,347,13208794.00,38066.00
Labor Market Area,North Country Region,517,Telecommunications,2014,43,500,31233320.00,62467.00
Labor Market Area,North Country Region,518,"ISPs, Search Portals, & Data Processing",2014,1,2,196257.00,98129.00
Labor Market Area,North Country Region,519,Other Information Services,2014,49,154,2826985.00,18357.00
Labor Market Area,North Country Region,52,Finance and Insurance,2014,423,2224,104117738.00,46816.00
Labor Market Area,North Country Region,522,Credit Intermediation & Related Activity,2014,199,1452,61949842.00,42665.00
Labor Market Area,North Country Region,523,Financial Investment & Related Activity,2014,43,99,11610516.00,117278.00
Labor Market Area,North Country Region,524,Insurance Carriers & Related Activities,2014,178,671,30404547.00,45312.00
Labor Market Area,North Country Region,525,"Funds, Trusts & Other Financial Vehicles",2014,3,3,152833.00,50944.00
Labor Market Area,North Country Region,53,Real Estate and Rental and Leasing,2014,354,1422,39416170.00,27719.00
Labor Market Area,North Country Region,531,Real Estate,2014,280,1005,25044926.00,24920.00
Labor Market Area,North Country Region,532,Rental and Leasing Services,2014,74,417,14371244.00,34463.00
Labor Market Area,North Country Region,54,Professional and Technical Services,2014,511,2764,124937102.00,45202.00
Labor Market Area,North Country Region,541,Professional and Technical Services,2014,511,2764,124937102.00,45202.00
Labor Market Area,North Country Region,55,Management of Companies and Enterprises,2014,52,1082,52337544.00,48371.00
Labor Market Area,North Country Region,551,Management of Companies and Enterprises,2014,52,1082,52337544.00,48371.00
Labor Market Area,North Country Region,56,Administrative and Waste Services,2014,364,3551,97119110.00,27350.00
Labor Market Area,North Country Region,561,Administrative and Support Services,2014,320,3218,84396878.00,26227.00
Labor Market Area,North Country Region,562,Waste Management and Remediation Service,2014,44,333,12722232.00,38205.00
Labor Market Area,North Country Region,61,Educational Services,2014,75,2963,134773642.00,45486.00
Labor Market Area,North Country Region,611,Educational Services,2014,75,2963,134773642.00,45486.00
Labor Market Area,North Country Region,62,Health Care and Social Assistance,2014,1006,22400,970991794.00,43348.00
Labor Market Area,North Country Region,621,Ambulatory Health Care Services,2014,556,5602,273482290.00,48819.00
Labor Market Area,North Country Region,622,Hospitals,2014,12,7333,444248997.00,60582.00
Labor Market Area,North Country Region,623,Nursing and Residential Care Facilities,2014,168,5658,163832825.00,28956.00
Labor Market Area,North Country Region,624,Social Assistance,2014,271,3807,89427682.00,23490.00
Labor Market Area,North Country Region,71,"Arts, Entertainment, and Recreation",2014,256,1613,36534068.00,22650.00
Labor Market Area,North Country Region,711,Performing Arts and Spectator Sports,2014,31,122,1807883.00,14819.00
Labor Market Area,North Country Region,712,"Museums, Parks and Historical Sites",2014,35,297,7969238.00,26832.00
Labor Market Area,North Country Region,713,"Amusement, Gambling & Recreation Ind",2014,191,1195,26756947.00,22391.00
Labor Market Area,North Country Region,72,Accommodation and Food Services,2014,1175,14511,235189865.00,16208.00
Labor Market Area,North Country Region,721,Accommodation,2014,253,3128,69738019.00,22295.00
Labor Market Area,North Country Region,722,Food Services and Drinking Places,2014,922,11384,165451846.00,14534.00
Labor Market Area,North Country Region,81,"Other Services, Ex. Public Admin",2014,983,4519,98469835.00,21790.00
Labor Market Area,North Country Region,811,Repair and Maintenance,2014,247,1034,33273290.00,32179.00
Labor Market Area,North Country Region,812,Personal and Laundry Services,2014,178,731,15336858.00,20981.00
Labor Market Area,North Country Region,813,Membership Organizations & Associations,2014,427,2512,44106403.00,17558.00
Labor Market Area,North Country Region,814,Private Households,2014,132,242,5753284.00,23774.00
Labor Market Area,North Country Region,953,Local Government,2014,475,26628,1064625072.00,39981.00
Labor Market Area,North Country Region,99,Unclassified,2014,239,192,5634092.00,29344.00
Labor Market Area,North Country Region,0,"Total, All Industries",2014,10402,149732,5831286565.00,38945.00
Labor Market Area,North Country Region,1,"Total, All Private",2014,9418,105733,3718904136.00,35173.00
Labor Market Area,North Country Region,95,"Total, All Government",2014,984,43999,2112382429.00,48010.00
Labor Market Area,North Country Region,951,Federal Government,2014,258,5006,292291320.00,58388.00
Labor Market Area,North Country Region,952,State Government,2014,251,12365,755466037.00,61097.00
Labor Market Area,Southern Tier Region,11,"Agriculture, Forestry, Fishing and Hunting",2014,190,1596,49304338.00,30892.00
Labor Market Area,Southern Tier Region,111,Crop Production,2014,59,334,7370329.00,22067.00
Labor Market Area,Southern Tier Region,112,Animal Production,2014,88,868,25263743.00,29106.00
Labor Market Area,Southern Tier Region,113,Forestry and Logging,2014,29,67,1730741.00,25832.00
Labor Market Area,Southern Tier Region,114,"Fishing, Hunting and Trapping",2014,1,5,168736.00,33747.00
Labor Market Area,Southern Tier Region,115,Agriculture & Forestry Support Activity,2014,13,323,14770789.00,45730.00
Labor Market Area,Southern Tier Region,21,Mining,2014,48,946,72240897.00,76365.00
Labor Market Area,Southern Tier Region,211,Oil and Gas Extraction,2014,5,355,36402955.00,102544.00
